Player,Games,At Bats,Runs,Hits,HR,RBI,BB,K,BA,OBA,Slug%,Last Game Date,Date Collected
Chase Meidroth,8,31,6,13,1,2,3,5,.419,.471,.581,2025-05-20,2025-05-21
Kyle Stowers,8,29,4,12,3,4,1,9,.414,.469,.862,2025-05-20,2025-05-21
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-21
Geraldo Perdomo,8,26,5,10,1,7,4,2,.385,.438,.692,2025-05-20,2025-05-21
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-21
Jackson Holliday,7,32,3,11,2,6,0,6,.344,.364,.656,2025-05-20,2025-05-21
Will Benson,7,23,6,11,5,10,3,5,.478,.538,1.217,2025-05-19,2025-05-21
Miguel Andujar,7,28,3,10,1,4,0,4,.357,.357,.607,2025-05-20,2025-05-21
Luis Arraez,7,27,2,9,0,0,1,0,.333,.357,.407,2025-05-20,2025-05-21
Ozzie Albies,7,27,4,9,0,2,2,5,.333,.400,.407,2025-05-20,2025-05-21
Drake Baldwin,6,21,5,12,2,6,0,2,.571,.571,.952,2025-05-18,2025-05-21
Maikel Garcia,6,22,2,10,1,3,2,6,.455,.500,.727,2025-05-20,2025-05-21
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-21
Dansby Swanson,6,24,6,9,1,3,2,3,.375,.407,.500,2025-05-20,2025-05-21
Taylor Ward,6,25,6,8,4,7,3,8,.320,.393,.920,2025-05-20,2025-05-21
Liam Hicks,6,20,4,8,3,6,1,1,.400,.429,1.000,2025-05-19,2025-05-21
Heliot Ramos,6,22,4,8,1,5,2,5,.364,.423,.545,2025-05-20,2025-05-21
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-21
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-21
Bryce Harper,5,19,3,11,0,7,2,1,.579,.591,.737,2025-05-20,2025-05-21
Nico Hoerner,5,21,9,9,0,5,2,1,.429,.478,.571,2025-05-20,2025-05-21
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-21
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-21
Nolan Schanuel,5,20,6,8,1,4,4,2,.400,.500,.700,2025-05-20,2025-05-21
Connor Joe,5,18,1,7,0,1,2,2,.389,.450,.500,2025-05-20,2025-05-21
Cameron Smith,5,17,3,7,0,2,2,3,.412,.474,.529,2025-05-20,2025-05-21
Zach Neto,5,21,6,7,1,5,2,7,.333,.375,.667,2025-05-20,2025-05-21
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-21
Yandy Diaz,5,20,1,7,0,4,1,1,.350,.381,.400,2025-05-20,2025-05-21
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-21
Jake Meyers,5,17,4,7,1,2,3,0,.412,.500,.647,2025-05-20,2025-05-21
Vinnie Pasquantino,5,19,2,6,2,3,1,3,.316,.350,.632,2025-05-20,2025-05-21
Nick Allen,5,16,2,6,0,3,3,0,.375,.450,.375,2025-05-20,2025-05-21
Isaac Paredes,5,20,4,6,2,6,2,2,.300,.364,.600,2025-05-20,2025-05-21
Will Smith,5,13,2,6,1,5,4,1,.462,.611,.769,2025-05-20,2025-05-21
Jordan Walker,5,14,3,5,1,5,0,3,.357,.357,.643,2025-05-20,2025-05-21
Daniel Schneemann,5,18,2,5,1,1,1,3,.278,.316,.444,2025-05-18,2025-05-21
Cody Bellinger,15,61,12,23,5,13,7,10,.377,.441,.689,2025-05-21,2025-05-22
Jose Ramirez,14,54,12,21,4,9,6,5,.389,.459,.704,2025-05-21,2025-05-22
Spencer Steer,10,34,2,11,1,1,1,8,.324,.343,.529,2025-05-21,2025-05-22
Chase Meidroth,9,36,6,15,1,3,3,6,.417,.462,.583,2025-05-21,2025-05-22
Kyle Stowers,9,33,4,13,3,4,1,10,.394,.444,.788,2025-05-21,2025-05-22
Geraldo Perdomo,9,30,5,11,1,7,4,5,.367,.417,.633,2025-05-21,2025-05-22
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-22
Jackson Holliday,8,38,4,12,2,7,0,6,.316,.333,.579,2025-05-21,2025-05-22
Miguel Andujar,8,32,3,11,1,4,1,5,.344,.364,.562,2025-05-21,2025-05-22
Luis Arraez,8,31,2,11,0,0,1,0,.355,.375,.516,2025-05-21,2025-05-22
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-22
Maikel Garcia,7,26,3,12,1,5,2,6,.462,.483,.692,2025-05-21,2025-05-22
Taylor Ward,7,30,8,11,4,8,3,9,.367,.424,.967,2025-05-21,2025-05-22
Will Benson,7,23,6,11,5,10,3,5,.478,.556,1.217,2025-05-21,2025-05-22
Heliot Ramos,7,27,5,10,2,7,2,7,.370,.419,.630,2025-05-21,2025-05-22
Dansby Swanson,7,28,6,10,1,3,2,5,.357,.387,.464,2025-05-21,2025-05-22
Ozzie Albies,7,27,4,9,0,2,2,5,.333,.400,.407,2025-05-20,2025-05-22
Bryce Harper,6,24,5,13,1,8,2,1,.542,.556,.792,2025-05-21,2025-05-22
Drake Baldwin,6,21,5,12,2,6,0,2,.571,.571,.952,2025-05-18,2025-05-22
Yandy Diaz,6,25,3,9,1,7,1,1,.360,.385,.520,2025-05-21,2025-05-22
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-22
Zach Neto,6,26,8,9,2,7,2,8,.346,.379,.731,2025-05-21,2025-05-22
Jake Meyers,6,21,4,8,1,2,3,1,.381,.458,.571,2025-05-21,2025-05-22
Isaac Paredes,6,24,6,8,4,9,2,3,.333,.385,.833,2025-05-21,2025-05-22
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-22
Vinnie Pasquantino,6,24,2,7,2,4,1,5,.292,.320,.542,2025-05-21,2025-05-22
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-22
Dillon Dingler,5,19,1,9,0,2,1,3,.474,.500,.579,2025-05-21,2025-05-22
Freddie Freeman,5,21,4,9,0,0,1,4,.429,.455,.571,2025-05-21,2025-05-22
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-22
Kody Clemens,5,20,3,9,1,4,0,7,.450,.450,.850,2025-05-21,2025-05-22
Amed Rosario,5,18,2,8,0,4,1,5,.444,.524,.500,2025-05-15,2025-05-22
Ryan Jeffers,5,19,4,8,1,2,3,4,.421,.522,.632,2025-05-21,2025-05-22
Gabriel Moreno,5,19,6,8,2,4,2,3,.421,.476,.895,2025-05-21,2025-05-22
Matthew Shaw,5,18,2,7,0,2,1,5,.389,.421,.556,2025-05-21,2025-05-22
Rhys Hoskins,5,17,5,7,2,3,3,5,.412,.476,.882,2025-05-21,2025-05-22
Nick Castellanos,5,20,6,7,0,2,0,1,.350,.318,.400,2025-05-21,2025-05-22
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-22
Ketel Marte,5,20,5,7,2,3,3,4,.350,.458,.650,2025-05-21,2025-05-22
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-22
Connor Norby,5,20,1,6,0,4,1,4,.300,.333,.400,2025-05-21,2025-05-22
Tyrone Taylor,5,16,1,6,0,1,0,3,.375,.412,.500,2025-05-21,2025-05-22
Lawrence Butler,5,20,3,6,1,5,3,3,.300,.391,.600,2025-05-21,2025-05-22
Will Smith,5,13,2,6,1,5,4,1,.462,.611,.769,2025-05-20,2025-05-22
Luis Torrens,5,14,2,6,0,1,4,2,.429,.556,.714,2025-05-21,2025-05-22
Curtis Mead,5,15,2,6,1,1,1,3,.400,.471,.667,2025-05-21,2025-05-22
Nick Allen,5,16,2,6,0,3,3,0,.375,.450,.375,2025-05-20,2025-05-22
Brandon Lowe,5,16,3,5,1,1,3,2,.312,.421,.562,2025-05-21,2025-05-22
Jose Ramirez,15,59,13,23,4,9,6,6,.390,.455,.678,2025-05-22,2025-05-23
Spencer Steer,10,34,2,11,1,1,1,8,.324,.343,.529,2025-05-21,2025-05-23
Chase Meidroth,9,36,6,15,1,3,3,6,.417,.462,.583,2025-05-21,2025-05-23
Kyle Stowers,9,33,4,13,3,4,1,10,.394,.444,.788,2025-05-21,2025-05-23
Luis Arraez,9,36,2,13,0,1,1,1,.361,.378,.528,2025-05-22,2025-05-23
Miguel Andujar,9,37,4,12,1,4,1,6,.324,.342,.514,2025-05-22,2025-05-23
Geraldo Perdomo,9,30,5,11,1,7,4,5,.367,.417,.633,2025-05-21,2025-05-23
Taylor Ward,8,34,10,14,5,13,4,9,.412,.474,1.029,2025-05-22,2025-05-23
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-23
Jackson Holliday,8,38,4,12,2,7,0,6,.316,.333,.579,2025-05-21,2025-05-23
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-23
Ozzie Albies,8,31,5,10,0,2,3,6,.323,.400,.387,2025-05-22,2025-05-23
Bryce Harper,7,28,5,14,1,9,2,1,.500,.516,.750,2025-05-22,2025-05-23
Zach Neto,7,31,10,12,2,8,2,8,.387,.412,.710,2025-05-22,2025-05-23
Maikel Garcia,7,26,3,12,1,5,2,6,.462,.483,.692,2025-05-21,2025-05-23
Will Benson,7,23,6,11,5,10,3,5,.478,.556,1.217,2025-05-21,2025-05-23
Dansby Swanson,7,28,6,10,1,3,2,5,.357,.387,.464,2025-05-21,2025-05-23
Heliot Ramos,7,27,5,10,2,7,2,7,.370,.419,.630,2025-05-21,2025-05-23
Jake Meyers,7,25,5,9,1,2,3,2,.360,.429,.520,2025-05-22,2025-05-23
Dillon Dingler,6,23,1,10,0,2,1,5,.435,.458,.522,2025-05-22,2025-05-23
Yandy Diaz,6,25,3,9,1,7,1,1,.360,.385,.520,2025-05-21,2025-05-23
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-23
Amed Rosario,6,19,2,9,0,5,1,5,.474,.545,.526,2025-05-22,2025-05-23
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-23
Vinnie Pasquantino,6,24,2,7,2,4,1,5,.292,.320,.542,2025-05-21,2025-05-23
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-23
Matt Olson,5,21,6,11,4,7,1,5,.524,.522,1.238,2025-05-22,2025-05-23
James Wood,5,17,8,9,1,8,5,5,.529,.609,.765,2025-05-22,2025-05-23
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-23
Freddie Freeman,5,21,4,9,0,0,1,4,.429,.455,.571,2025-05-21,2025-05-23
Kody Clemens,5,20,3,9,1,4,0,7,.450,.450,.850,2025-05-21,2025-05-23
Ryan Jeffers,5,19,4,8,1,2,3,4,.421,.522,.632,2025-05-21,2025-05-23
Gabriel Moreno,5,19,6,8,2,4,2,3,.421,.476,.895,2025-05-21,2025-05-23
Matthew Shaw,5,18,2,7,0,2,1,5,.389,.421,.556,2025-05-21,2025-05-23
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-23
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-23
Ketel Marte,5,20,5,7,2,3,3,4,.350,.458,.650,2025-05-21,2025-05-23
Luis Torrens,5,14,2,6,0,1,4,2,.429,.556,.714,2025-05-21,2025-05-23
Lawrence Butler,5,20,3,6,1,5,3,3,.300,.391,.600,2025-05-21,2025-05-23
Sam Haggerty,5,20,3,6,1,1,1,4,.300,.333,.650,2025-05-22,2025-05-23
Will Smith,5,13,2,6,1,5,4,1,.462,.611,.769,2025-05-20,2025-05-23
Connor Norby,5,20,1,6,0,4,1,4,.300,.333,.400,2025-05-21,2025-05-23
Tyrone Taylor,5,16,1,6,0,1,0,3,.375,.412,.500,2025-05-21,2025-05-23
Curtis Mead,5,15,2,6,1,1,1,3,.400,.471,.667,2025-05-21,2025-05-23
Brandon Lowe,5,16,3,5,1,1,3,2,.312,.421,.562,2025-05-21,2025-05-23
Isiah Kiner-Falefa,5,15,1,5,0,0,1,1,.333,.412,.467,2025-05-22,2025-05-23
Jose Ramirez,16,63,14,24,4,10,7,6,.381,.451,.683,2025-05-23,2025-05-24
Spencer Steer,11,39,3,14,1,2,1,8,.359,.375,.564,2025-05-23,2025-05-24
Chase Meidroth,10,40,6,17,1,3,3,6,.425,.465,.575,2025-05-23,2025-05-24
Kyle Stowers,10,37,4,16,3,5,2,10,.432,.488,.811,2025-05-23,2025-05-24
Miguel Andujar,10,40,4,13,1,4,2,7,.325,.357,.500,2025-05-23,2025-05-24
Taylor Ward,9,36,12,15,6,15,5,10,.417,.476,1.083,2025-05-23,2025-05-24
Jackson Holliday,9,43,5,14,2,9,0,7,.326,.341,.581,2025-05-23,2025-05-24
Ozzie Albies,9,35,5,11,0,2,3,7,.314,.385,.371,2025-05-23,2025-05-24
Maikel Garcia,8,29,3,13,1,5,2,6,.448,.485,.655,2025-05-23,2025-05-24
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-24
Chandler Simpson,8,31,6,12,0,5,0,3,.387,.387,.484,2025-05-23,2025-05-24
Jake Meyers,8,29,5,11,1,2,3,3,.379,.438,.517,2025-05-23,2025-05-24
Heliot Ramos,8,32,5,11,2,7,2,9,.344,.389,.562,2025-05-23,2025-05-24
Dansby Swanson,8,32,7,11,2,5,3,6,.344,.389,.531,2025-05-23,2025-05-24
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-24
Dillon Dingler,7,26,1,11,0,2,1,5,.423,.444,.500,2025-05-23,2025-05-24
Nolan Schanuel,7,25,9,10,1,4,7,2,.400,.545,.640,2025-05-23,2025-05-24
Vinnie Pasquantino,7,28,2,9,2,4,1,5,.321,.345,.536,2025-05-23,2025-05-24
Amed Rosario,6,19,2,9,0,5,1,5,.474,.545,.526,2025-05-22,2025-05-24
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-24
Ryan Jeffers,6,23,4,9,1,2,3,4,.391,.481,.609,2025-05-23,2025-05-24
Gabriel Moreno,6,20,7,9,3,6,2,3,.450,.500,1.050,2025-05-23,2025-05-24
Tyrone Taylor,6,21,1,8,0,2,1,4,.381,.435,.476,2025-05-23,2025-05-24
Lawrence Butler,6,25,3,8,1,5,3,4,.320,.393,.600,2025-05-23,2025-05-24
Connor Norby,6,24,2,8,0,4,2,5,.333,.385,.417,2025-05-23,2025-05-24
Isiah Kiner-Falefa,6,20,2,8,0,0,1,2,.400,.455,.500,2025-05-23,2025-05-24
Ketel Marte,6,24,6,8,3,4,3,4,.333,.429,.708,2025-05-23,2025-05-24
Will Smith,6,17,4,7,1,6,6,2,.412,.583,.647,2025-05-23,2025-05-24
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-24
Curtis Mead,6,18,3,7,2,2,1,4,.389,.450,.778,2025-05-23,2025-05-24
Brandon Lowe,6,20,4,6,2,3,3,2,.300,.391,.650,2025-05-23,2025-05-24
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-24
Logan O'Hoppe,5,22,6,9,4,7,1,7,.409,.435,1.000,2025-05-23,2025-05-24
Kody Clemens,5,20,3,9,1,4,0,7,.450,.450,.850,2025-05-21,2025-05-24
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-24
Carlos Narvaez,5,18,4,8,1,3,3,3,.444,.524,.778,2025-05-23,2025-05-24
Alec Bohm,5,22,2,8,1,5,0,2,.364,.364,.591,2025-05-23,2025-05-24
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-24
Carlos Santana,5,17,5,7,2,6,4,4,.412,.524,.824,2025-05-23,2025-05-24
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-24
Ramon Urias,5,19,3,6,0,3,1,4,.316,.350,.368,2025-05-23,2025-05-24
Jose Tena,5,18,5,6,0,1,0,4,.333,.316,.444,2025-05-23,2025-05-24
Josh Jung,5,18,1,6,0,1,3,6,.333,.429,.389,2025-05-23,2025-05-24
Abraham Toro-Hernandez,5,20,4,6,1,1,0,3,.300,.300,.550,2025-05-23,2025-05-24
Jose Ramirez,17,68,16,26,4,11,7,7,.382,.447,.662,2025-05-24,2025-05-25
Spencer Steer,12,42,3,15,1,3,2,9,.357,.386,.548,2025-05-24,2025-05-25
Chase Meidroth,11,44,7,18,1,3,5,6,.409,.469,.545,2025-05-24,2025-05-25
Kyle Stowers,11,42,4,17,3,5,2,12,.405,.457,.738,2025-05-24,2025-05-25
Miguel Andujar,11,46,5,16,1,5,2,7,.348,.375,.500,2025-05-24,2025-05-25
Taylor Ward,10,39,13,16,6,16,5,12,.410,.457,1.051,2025-05-24,2025-05-25
Jackson Holliday,10,48,6,15,2,10,0,10,.312,.327,.542,2025-05-24,2025-05-25
Ozzie Albies,10,39,5,13,0,3,3,7,.333,.395,.385,2025-05-24,2025-05-25
Maikel Garcia,9,34,3,14,1,7,2,8,.412,.447,.588,2025-05-24,2025-05-25
Chandler Simpson,9,34,6,13,0,5,0,3,.382,.382,.471,2025-05-24,2025-05-25
Jake Meyers,9,33,5,12,1,2,3,4,.364,.417,.485,2025-05-24,2025-05-25
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-25
Vinnie Pasquantino,8,32,4,12,2,5,1,6,.375,.412,.594,2025-05-24,2025-05-25
Nolan Schanuel,8,29,9,12,1,4,7,2,.414,.541,.621,2025-05-24,2025-05-25
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-25
Connor Norby,7,29,3,11,1,7,2,5,.379,.419,.552,2025-05-24,2025-05-25
Dillon Dingler,7,26,1,11,0,2,1,5,.423,.444,.500,2025-05-23,2025-05-25
Lawrence Butler,7,29,4,10,1,5,3,5,.345,.406,.655,2025-05-24,2025-05-25
Ketel Marte,7,28,7,10,3,4,3,5,.357,.455,.750,2025-05-24,2025-05-25
Amed Rosario,7,23,3,10,0,5,1,6,.435,.500,.522,2025-05-24,2025-05-25
Isiah Kiner-Falefa,7,23,3,9,0,0,1,3,.391,.440,.478,2025-05-24,2025-05-25
Tyrone Taylor,7,25,1,9,0,2,1,4,.360,.407,.440,2025-05-24,2025-05-25
Abraham Toro-Hernandez,7,25,6,8,3,3,0,3,.320,.320,.760,2025-05-24,2025-05-25
Ramon Urias,7,28,3,8,0,5,1,6,.286,.310,.357,2025-05-24,2025-05-25
Brandon Lowe,7,23,5,7,2,3,3,3,.304,.385,.652,2025-05-24,2025-05-25
Kody Clemens,6,23,4,10,2,5,1,8,.435,.458,.913,2025-05-24,2025-05-25
Logan O'Hoppe,6,26,6,10,4,7,1,9,.385,.407,.885,2025-05-24,2025-05-25
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-25
Ryan Jeffers,6,23,4,9,1,2,4,4,.391,.500,.609,2025-05-24,2025-05-25
Alec Bohm,6,27,3,9,2,6,0,5,.333,.333,.630,2025-05-24,2025-05-25
Carlos Narvaez,6,22,4,9,1,3,3,4,.409,.480,.727,2025-05-24,2025-05-25
Carlos Santana,6,21,6,8,2,6,5,5,.381,.500,.762,2025-05-24,2025-05-25
Will Smith,6,17,4,7,1,6,6,2,.412,.583,.647,2025-05-23,2025-05-25
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-25
Josh Jung,6,23,1,7,0,1,3,7,.304,.385,.348,2025-05-24,2025-05-25
Curtis Mead,6,18,3,7,2,2,1,4,.389,.450,.778,2025-05-23,2025-05-25
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-25
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-25
Steven Kwan,5,23,2,9,0,1,0,2,.391,.417,.522,2025-05-24,2025-05-25
Seiya Suzuki,5,21,7,9,2,7,3,4,.429,.500,.857,2025-05-24,2025-05-25
Lenyn Sosa,5,16,2,8,1,5,1,3,.500,.529,.812,2025-05-24,2025-05-25
Jackson Chourio,5,21,3,8,0,2,3,4,.381,.458,.429,2025-05-24,2025-05-25
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-25
Paul Goldschmidt,5,19,6,7,0,3,4,2,.368,.478,.474,2025-05-24,2025-05-25
Joshua Palacios,5,18,2,7,2,5,1,4,.389,.421,.833,2025-05-24,2025-05-25
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-25
Max Kepler,5,15,2,6,1,3,1,4,.400,.471,.800,2025-05-24,2025-05-25
Jose Tena,5,18,5,6,0,1,0,4,.333,.316,.444,2025-05-23,2025-05-25
Bobby Witt Jr.,5,21,1,6,0,3,0,6,.286,.273,.381,2025-05-24,2025-05-25
Jung Hoo Lee,5,18,2,6,0,2,3,4,.333,.429,.444,2025-05-24,2025-05-25
Jose Ramirez,18,71,16,27,4,11,7,7,.380,.443,.648,2025-05-25,2025-05-26
Chase Meidroth,12,48,7,19,1,3,5,6,.396,.453,.521,2025-05-25,2025-05-26
Miguel Andujar,12,50,6,17,1,5,2,9,.340,.365,.480,2025-05-25,2025-05-26
Ozzie Albies,11,41,6,15,0,4,4,7,.366,.435,.463,2025-05-25,2025-05-26
Maikel Garcia,10,38,3,15,1,8,3,9,.395,.442,.553,2025-05-25,2025-05-26
Chandler Simpson,10,39,7,15,0,6,0,3,.385,.385,.462,2025-05-25,2025-05-26
Vinnie Pasquantino,9,36,4,14,2,5,1,6,.389,.421,.583,2025-05-25,2025-05-26
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-26
Connor Norby,8,33,3,12,1,8,2,7,.364,.400,.515,2025-05-25,2025-05-26
Dillon Dingler,8,30,1,12,0,2,1,6,.400,.419,.467,2025-05-25,2025-05-26
Lawrence Butler,8,33,5,11,1,6,3,6,.333,.389,.667,2025-05-25,2025-05-26
Amed Rosario,8,26,3,11,0,5,1,7,.423,.483,.538,2025-05-25,2025-05-26
Ketel Marte,8,33,8,11,3,4,3,5,.333,.421,.667,2025-05-25,2025-05-26
Abraham Toro-Hernandez,8,29,6,10,3,4,0,4,.345,.345,.759,2025-05-25,2025-05-26
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-26
Brandon Lowe,8,27,7,10,3,5,3,3,.370,.433,.778,2025-05-25,2025-05-26
Isiah Kiner-Falefa,8,27,3,10,0,0,1,4,.370,.414,.444,2025-05-25,2025-05-26
Ramon Urias,8,31,3,9,0,6,1,6,.290,.303,.387,2025-05-25,2025-05-26
Alec Bohm,7,31,4,11,2,6,0,5,.355,.355,.613,2025-05-25,2025-05-26
Carlos Narvaez,7,25,4,11,1,3,4,4,.440,.517,.720,2025-05-25,2025-05-26
Ryan Jeffers,7,26,5,10,1,2,5,5,.385,.500,.615,2025-05-25,2025-05-26
Curtis Mead,7,19,4,8,3,4,1,4,.421,.476,.947,2025-05-25,2025-05-26
Josh Jung,7,25,3,8,0,1,4,7,.320,.433,.360,2025-05-25,2025-05-26
Seiya Suzuki,6,25,9,12,3,10,4,4,.480,.552,1.000,2025-05-25,2025-05-26
Kody Clemens,6,23,4,10,2,5,2,8,.435,.480,.913,2025-05-25,2025-05-26
Corey Seager,6,27,9,9,2,6,0,3,.333,.333,.630,2025-05-10,2025-05-26
Lenyn Sosa,6,20,2,9,1,5,1,5,.450,.476,.700,2025-05-25,2025-05-26
Paul Goldschmidt,6,24,8,9,0,3,4,3,.375,.464,.458,2025-05-25,2025-05-26
Carlos Santana,6,21,6,8,2,6,5,5,.381,.500,.762,2025-05-24,2025-05-26
Jung Hoo Lee,6,22,2,7,0,2,3,4,.318,.400,.409,2025-05-25,2025-05-26
Luke Keaschall,6,19,4,7,0,2,5,2,.368,.538,.526,2025-04-25,2025-05-26
Bobby Witt Jr.,6,26,1,7,0,3,0,7,.269,.259,.385,2025-05-25,2025-05-26
Ryan Bliss,6,20,1,6,1,3,1,6,.300,.333,.500,2025-04-08,2025-05-26
Ryan O'Hearn,5,21,3,12,1,4,2,1,.571,.625,.810,2025-05-25,2025-05-26
Kyle Tucker,5,22,6,10,2,4,2,4,.455,.500,.727,2025-05-25,2025-05-26
Jonny Deluca,5,18,4,9,0,1,0,3,.500,.500,.611,2025-04-06,2025-05-26
Jordan Beck,5,23,2,9,0,0,0,7,.391,.391,.478,2025-05-25,2025-05-26
Steven Kwan,5,23,2,9,0,1,0,2,.391,.417,.522,2025-05-24,2025-05-26
Caleb Durbin,5,20,3,8,0,4,0,2,.400,.429,.550,2025-05-25,2025-05-26
Ezequiel Tovar,5,18,3,8,0,1,2,6,.444,.500,.556,2025-05-25,2025-05-26
Eric Wagaman,5,21,2,7,1,4,1,1,.333,.364,.476,2025-05-25,2025-05-26
Mauricio Dubon,5,17,3,7,1,2,1,1,.412,.444,.647,2025-05-25,2025-05-26
Andrew McCutchen,5,17,3,7,0,0,5,4,.412,.565,.471,2025-05-25,2025-05-26
Joshua Palacios,5,18,2,7,2,5,1,4,.389,.421,.833,2025-05-24,2025-05-26
Oneil Cruz,5,20,6,7,3,5,3,6,.350,.435,.950,2025-05-25,2025-05-26
Andres Gimenez,5,19,2,7,0,2,0,0,.368,.368,.421,2025-05-07,2025-05-26
Tomas Nido,5,19,3,7,0,0,0,5,.368,.368,.368,2025-05-19,2025-05-26
Jose Tena,5,18,5,6,0,1,0,4,.333,.316,.444,2025-05-23,2025-05-26
Jonatan Clase,5,12,2,6,0,3,4,3,.500,.625,.667,2025-05-25,2025-05-26
Nathaniel Lowe,5,20,1,5,0,1,0,5,.250,.238,.300,2025-05-25,2025-05-26
Jose Ramirez,19,75,17,29,4,11,7,7,.387,.446,.667,2025-05-26,2025-05-27
Miguel Andujar,12,50,6,17,1,5,2,9,.340,.365,.480,2025-05-25,2025-05-27
Maikel Garcia,11,42,4,16,1,8,3,9,.381,.426,.548,2025-05-26,2025-05-27
Chandler Simpson,11,43,7,16,0,6,1,3,.372,.386,.442,2025-05-26,2025-05-27
Ozzie Albies,11,41,6,15,0,4,4,7,.366,.435,.463,2025-05-25,2025-05-27
Vinnie Pasquantino,10,40,6,17,2,5,1,6,.425,.452,.600,2025-05-26,2025-05-27
Connor Norby,9,37,3,14,1,9,2,8,.378,.410,.541,2025-05-26,2025-05-27
Dillon Dingler,9,34,1,13,0,3,1,7,.382,.400,.441,2025-05-26,2025-05-27
Ketel Marte,9,37,8,13,3,5,4,5,.351,.442,.649,2025-05-26,2025-05-27
Brandon Lowe,9,31,8,12,3,5,3,3,.387,.441,.742,2025-05-26,2025-05-27
Ramon Urias,9,35,3,10,0,6,1,7,.286,.297,.371,2025-05-26,2025-05-27
Carlos Narvaez,8,29,4,12,1,3,4,5,.414,.485,.655,2025-05-26,2025-05-27
Victor Robles,8,37,3,12,0,2,0,6,.324,.342,.405,2025-04-06,2025-05-27
Lawrence Butler,8,33,5,11,1,6,3,6,.333,.389,.667,2025-05-25,2025-05-27
Amed Rosario,8,26,3,11,0,5,1,7,.423,.483,.538,2025-05-25,2025-05-27
Xavier Edwards,8,32,3,10,0,1,4,7,.312,.389,.312,2025-05-14,2025-05-27
